13960KDAL DAL2010010105251125   0.128 N                 0.174 N     333     4   340    4    13L60+              
13960KDAL DAL2010010105261126   0.130 N                 0.174 N     337     4   340    5    13L60+              
13960KDAL DAL2010010105271127   0.128 N                 0.173 N     342     4   351    4    13L60+              
13960KDAL DAL2010010105281128   0.126 N                 0.177 N     344     4   347    5    13L60+              
13960KDAL DAL2010010105291129   0.126 N                 0.175 N     340     4   337    4    13L60+              
13960KDAL DAL2010010105301130   0.126 N                 0.180 N     335     3   325    5    13L60+              
13960KDAL DAL2010010105311131   0.124 N                 0.177 N     331     4   330    5    13L60+              
13960KDAL DAL2010010105321132   0.125 N                 0.177 N     328     4   324    5    13L60+              
13960KDAL DAL2010010105331133   0.125 N                 0.174 N     326     4   327    5    13L60+              
13960KDAL DAL2010010105341134   0.126 N                 0.177 N     323     4   319    4    13L60+              
13960KDAL DAL2010010105351135   0.127 N                 0.177 N     321     4   322    5    13L60+              
13960KDAL DAL2010010105361136   0.127 N                 0.177 N     321     4   322    5    13L60+              
13960KDAL DAL2010010105371137   0.129 N                 0.178 N     320     4   320    5    13L60+              
13960KDAL DAL2010010105381138   0.130 N                 0.180 N     321     4   324    5    13L60+              
13960KDAL DAL2010010105391139   0.130 N                 0.180 N     323     4   325    5    13L60+              
13960KDAL DAL2010010105401140   0.131 N                 0.181 N     321     4   316    5    13L60+              
13960KDAL DAL2010010105411141   0.130 N                 0.182 N     319     5   316    6    13L60+              
13960KDAL DAL2010010105421142   0.130 N                 0.180 N     317     5   316    6    13L60+              
13960KDAL DAL2010010105431143   0.131 N                 0.179 N     319     5   321    6    13L60+              
13960KDAL DAL2010010105441144   0.130 N                 0.177 N     319     5   320    6    13L60+              
13960KDAL DAL2010010105451145   0.131 N                 0.181 N     317     5   325    6    13L60+              
13960KDAL DAL2010010105461146   0.130 N                 0.177 N     318     5   319    6    13L60+              
13960KDAL DAL2010010105471147   0.130 N                 0.175 N     317     5   310    6    13L60+              
13960KDAL DAL2010010105481148   0.131 N                 0.180 N     313     5   310    6    13L60+              
13960KDAL DAL2010010105491149   0.130 N                 0.180 N     310     5   306    6    13L60+              
13960KDAL DAL2010010105501150   0.130 N                 0.176 N     305     5   299    6    13L60+              
13960KDAL DAL2010010105511151   0.129 N                 0.179 N     301     5   308    6    13L60+              
13960KDAL DAL2010010105521152   0.129 N                 0.179 N     299     5   301    6    13L60+              
13960KDAL DAL2010010105531153   0.131 N                 0.181 N     300     5   307    7    13L60+              
13960KDAL DAL2010010105541154   0.129 N                 0.186 N     301     5   307    7    13L60+              
13960KDAL DAL2010010105551155   0.130 N                 0.183 N     303     5   316    6    13L60+              
13960KDAL DAL2010010105561156   0.131 N                 0.179 N     306     5   310    6    13L60+              
13960KDAL DAL2010010105571157   0.130 N                 0.183 N     307     5   306    6    13L60+              
13960KDAL DAL2010010105581158   0.133 N                 0.183 N     311     5   320    6    13L60+              
13960KDAL DAL2010010105591159   0.132 N                 0.189 N     309     5   315    5    13L60+              
13960KDAL DAL2010010106001200   0.132 N                 0.190 N     309     5   313    5    13L60+              
13960KDAL DAL2010010106011201   0.133 N                 0.185 N     309     5   310    5    13L60+              
13960KDAL DAL2010010106021202   0.132 N                 0.181 N     309     5   318    6    13L60+              
13960KDAL DAL2010010106031203   0.131 N                 0.181 N     309     5   315    6    13L60+              
13960KDAL DAL2010010106041204   0.134 N                 0.184 N     310     5   316    6    13L60+              
13960KDAL DAL2010010106051205   0.132 N                 0.185 N     311     5   308    6    13L60+              
13960KDAL DAL2010010106061206   0.132 N                 0.183 N     311     5   308    6    13L60+              
13960KDAL DAL2010010106071207   0.133 N                 0.188 N     311     5   313    6    13L60+              
13960KDAL DAL2010010106081208   0.133 N                 0.194 N     309     5   308    6    13L60+              
13960KDAL DAL2010010106091209   0.135 N                 0.197 N     309     5   310    6    13L60+              
13960KDAL DAL2010010106101210   0.135 N                 0.197 N     308     4   304    5    13L60+              
13960KDAL DAL2010010106111211   0.136 N                 0.196 N     309     4   319    5    13L60+              
13960KDAL DAL2010010106121212   0.136 N                 0.192 N     310     5   308    6    13L60+              
13960KDAL DAL2010010106131213   0.136 N                 0.189 N     307     5   305    6    13L60+              
13960KDAL DAL2010010106141214   0.134 N                 0.191 N     305     5   302    6    13L60+              
13960KDAL DAL2010010106151215   0.136 N                 0.184 N     303     5   303    5    13L60+              
13960KDAL DAL2010010106161216   0.137 N                 0.185 N     302     4   306    5    13L60+              
13960KDAL DAL2010010106171217   0.138 N                 0.186 N     305     5   305    6    13L60+              
13960KDAL DAL2010010106181218   0.140 N                 0.187 N     306     5   305    6    13L60+              
13960KDAL DAL2010010106191219   0.139 N                 0.191 N     306     5   298    6    13L60+              
13960KDAL DAL2010010106201220   0.139 N                 0.187 N     304     5   300    5    13L60+              
13960KDAL DAL2010010106211221   0.139 N                 0.184 N     302     5   305    6    13L60+              
13960KDAL DAL2010010106221222   0.140 N                 0.186 N     303     5   294    5    13L60+              
13960KDAL DAL2010010106231223   0.140 N                 0.181 N     302     5   307    6    13L60+              
13960KDAL DAL2010010106241224   0.139 N                 0.177 N     301     4   299    6    13L60+              
13960KDAL DAL2010010106251225   0.140 N                 0.183 N     303     5   296    7    13L60+              
13960KDAL DAL2010010106261226   0.138 N                 0.183 N     306     5   311    7    13L60+              
13960KDAL DAL2010010106271227   0.134 N                 0.185 N     309     6   306    7    13L60+              
13960KDAL DAL2010010106281228   0.134 N                 0.192 N     307     5   299    6    13L60+              
13960KDAL DAL2010010106291229   0.136 N                 0.185 N     300     4   299    5    13L60+              
13960KDAL DAL2010010106301230   0.136 N                 0.182 N     296     4   297    5    13L60+              
13960KDAL DAL2010010106311231   0.136 N                 0.178 N     298     4   311    5    13L60+              
13960KDAL DAL2010010106321232   0.135 N                 0.180 N     295     4   290    4    13L60+              
13960KDAL DAL2010010106331233   0.135 N                 0.181 N     294     3   291    4    13L60+              
13960KDAL DAL2010010106341234   0.133 N                 0.180 N     301     4   307    5    13L60+              
13960KDAL DAL2010010106351235   0.134 N                 0.178 N     303     4   316    5    13L60+              
13960KDAL DAL2010010106361236   0.134 N                 0.174 N     299     3   299    4    13L60+              
13960KDAL DAL2010010106371237   0.135 N                 0.173 N     296     4   298    5    13L60+              
13960KDAL DAL2010010106381238   0.133 N                 0.171 N     300     4   299    5    13L60+              
