13960KDAL DAL2009020108051405   0.072 D                 0.079 D     150    10   149   11    13L60+              
13960KDAL DAL2009020108061406   0.071 D                 0.073 D     151    10   147   11    13L60+              
13960KDAL DAL2009020108071407   0.072 D                 0.076 D     153     9   148   11    13L60+              
13960KDAL DAL2009020108081408   0.073 D                 0.071 D     152    10   143   12    13L60+              
13960KDAL DAL2009020108091409   0.070 D                 0.074 D     152    10   156   11    13L60+              
13960KDAL DAL2009020108101410   0.071 D                 0.083 D     152    10   155   11    13L60+              
13960KDAL DAL2009020108111411   0.074 D                 0.075 D     153     9   154    9    13L60+              
13960KDAL DAL2009020108121412   0.073 D                 0.072 D     155     9   153   11    13L60+              
13960KDAL DAL2009020108131413   0.073 D                 0.080 D     156     9   154   11    13L60+              
13960KDAL DAL2009020108141414   0.074 D                 0.069 D     155     9   158   11    13L60+              
13960KDAL DAL2009020108151415   0.073 D                 0.070 D     155    10   161   12    13L60+              
13960KDAL DAL2009020108161416   0.071 D                 0.074 D     155    10   151   11    13L60+              
13960KDAL DAL2009020108171417   0.072 D                 0.076 D     155     9   166   11    13L60+              
13960KDAL DAL2009020108181418   0.073 D                 0.080 D     157     9   159   10    13L60+              
13960KDAL DAL2009020108191419   0.070 D                 0.073 D     160     9   165   10    13L60+              
13960KDAL DAL2009020108201420   0.074 D                 0.066 D     158     8   154    9    13L60+              
13960KDAL DAL2009020108211421   0.074 D                 0.077 D     157     8   164   10    13L60+              
13960KDAL DAL2009020108221422   0.076 D                 0.083 D     160     9   168   12    13L60+              
13960KDAL DAL2009020108231423   0.078 D                 0.078 D     160    10   157   10    13L60+              
13960KDAL DAL2009020108241424   0.075 D                 0.080 D     158     9   160    9    13L60+              
13960KDAL DAL2009020108251425   0.073 D                 0.079 D     157     9   147   10    13L60+              
13960KDAL DAL2009020108261426   0.073 D                 0.082 D     154     9   147   11    13L60+              
13960KDAL DAL2009020108271427   0.072 D                 0.086 D     153    10   161   11    13L60+              
13960KDAL DAL2009020108281428   0.071 D                 0.077 D     155    10   156   11    13L60+              
13960KDAL DAL2009020108291429   0.073 D                 0.074 D     156    10   153   12    13L60+              
13960KDAL DAL2009020108301430   0.073 D                 0.076 D     152    10   154   11    13L60+              
13960KDAL DAL2009020108311431   0.075 D                 0.071 D     149    10   158   13    13L60+              
13960KDAL DAL2009020108321432   0.075 D                 0.070 D     150    10   148   10    13L60+              
13960KDAL DAL2009020108331433   0.073 D                 0.066 D     151     9   155   10    13L60+              
13960KDAL DAL2009020108341434   0.076 D                 0.073 D     155     9   160   11    13L60+              
13960KDAL DAL2009020108351435   0.069 D                 0.072 D     158     9   163   11    13L60+              
13960KDAL DAL2009020108361436   0.071 D                 0.069 D     153     9   147    9    13L60+              
13960KDAL DAL2009020108371437   0.077 D                 0.076 D     148     8   157    8    13L60+              
13960KDAL DAL2009020108381438   0.073 D                 0.074 D     152     8   152    9    13L60+              
13960KDAL DAL2009020108391439   0.073 D                 0.076 D     152     8   152   11    13L60+              
13960KDAL DAL2009020108401440   0.073 D                 0.074 D     151     9   159   11    13L60+              
13960KDAL DAL2009020108411441   0.074 D                 0.072 D     153     9   149   10    13L60+              
13960KDAL DAL2009020108421442   0.073 D                 0.073 D     152     9   155   10    13L60+              
13960KDAL DAL2009020108431443   0.069 D                 0.076 D     154     9   160   10    13L60+              
13960KDAL DAL2009020108441444   0.073 D                 0.076 D     154     9   149   10    13L60+              
13960KDAL DAL2009020108451445   0.074 D                 0.079 D     155     9   162   10    13L60+              
13960KDAL DAL2009020108461446   0.072 D                 0.086 D     162    10   165   12    13L60+              
13960KDAL DAL2009020108471447   0.072 D                 0.083 D     163    10   172   11    13L60+              
13960KDAL DAL2009020108481448   0.069 D                 0.081 D     162    10   172   12    13L60+              
13960KDAL DAL2009020108491449   0.073 D                 0.071 D     163    10   168   12    13L60+              
13960KDAL DAL2009020108501450   0.076 D                 0.063 D     164    11   170   12    13L60+              
13960KDAL DAL2009020108511451   0.073 D                 0.071 D     161    10   162   11    13L60+              
13960KDAL DAL2009020108521452   0.078 D                 0.078 D     158     9   151   10    13L60+              
13960KDAL DAL2009020108531453   0.076 D                 0.073 D     158    10   159   13    13L60+              
13960KDAL DAL2009020108541454   0.076 D                 0.079 D     161    11   161   13    13L60+              
13960KDAL DAL2009020108551455   0.076 D                 0.074 D     159    10   150   10    13L60+              
13960KDAL DAL2009020108561456   0.075 D                 0.079 D     159     9   165   10    13L60+              
13960KDAL DAL2009020108571457   0.075 D                 0.074 D     159    10   163   11    13L60+              
13960KDAL DAL2009020108581458   0.075 D                 0.070 D     156     9   154   10    13L60+              
13960KDAL DAL2009020108591459   0.077 D                 0.074 D     159     9   159   11    13L60+              
13960KDAL DAL2009020109001500   0.079 D                 0.077 D     159     9   153    9    13L60+              
13960KDAL DAL2009020109011501   0.072 D                 0.085 D     160     8   161   10    13L60+              
13960KDAL DAL2009020109021502   0.073 D                 0.080 D     160     9   153   10    13L60+              
13960KDAL DAL2009020109031503   0.077 D                 0.086 D     156     8   165    9    13L60+              
13960KDAL DAL2009020109041504   0.075 D                 0.083 D     157     7   147    8    13L60+              
13960KDAL DAL2009020109051505   0.078 D                 0.080 D     157     7   159    8    13L60+              
13960KDAL DAL2009020109061506   0.076 D                 0.075 D     155     8   147    9    13L60+              
13960KDAL DAL2009020109071507   0.075 D                 0.076 D     157     9   174   11    13L60+              
13960KDAL DAL2009020109081508   0.078 D                 0.076 D     163     9   168   10    13L60+              
13960KDAL DAL2009020109091509   0.073 D                 0.074 D     160     8   151    9    13L60+              
13960KDAL DAL2009020109101510   0.074 D                 0.085 D     155     8   152    9    13L60+              
13960KDAL DAL2009020109111511   0.076 D                 0.076 D     154     8   149   10    13L60+              
13960KDAL DAL2009020109121512   0.078 D                 0.075 D     158     8   158    9    13L60+              
13960KDAL DAL2009020109131513   0.083 D                 0.081 D     166     8   175    9    13L60+              
13960KDAL DAL2009020109141514   0.080 D                 0.084 D     166     8   139    8    13L60+              
13960KDAL DAL2009020109151515   0.075 D                 0.087 D     162     8   166    8    13L60+              
13960KDAL DAL2009020109161516   0.075 D                 0.073 D     164     8   162    9    13L60+              
13960KDAL DAL2009020109171517   0.072 D                 0.073 D     167     8   171    9    13L60+              
13960KDAL DAL2009020109181518   0.075 D                 0.079 D     168     8   175    9    13L60+              
