13960KDAL DAL2010090122480448   0.141 N                 0.098 N     141     4   143    5    13L60+              
13960KDAL DAL2010090122490449   0.138 N                 0.096 N     141     5   139    5    13L60+              
13960KDAL DAL2010090122500450   0.139 N                 0.094 N     140     5   144    5    13L60+              
13960KDAL DAL2010090122510451   0.139 N                 0.094 N     146     5   145    5    13L60+              
13960KDAL DAL2010090122520452   0.139 N                 0.095 N     157     5   158    7    13L60+              
13960KDAL DAL2010090122530453   0.126 N                 0.093 N     170     5   174    6    13L60+              
13960KDAL DAL2010090122540454   0.113 N                 0.093 N     178     5   191    7    13L60+              
13960KDAL DAL2010090122550455   0.105 N                 0.092 N     182     5   192    6    13L60+              
13960KDAL DAL2010090122560456   0.107 N                 0.090 N     190     4   177    5    13L60+              
13960KDAL DAL2010090122570457   0.106 N                 0.090 N     188     4   179    7    13L60+              
13960KDAL DAL2010090122580458   0.102 N                 0.090 N     177     6   172    9    13L60+              
13960KDAL DAL2010090122590459   0.090 N                 0.088 N     173     7   170    9    13L60+              
13960KDAL DAL2010090123000500   0.083 N                 0.087 N     172     8   171   10    13L60+              
13960KDAL DAL2010090123010501   0.078 N                 0.085 N     172     9   170   10    13L60+              
13960KDAL DAL2010090123020502   0.077 N                 0.082 N     173     9   171    9    13L60+              
13960KDAL DAL2010090123030503   0.074 N                 0.078 N     172     9   176    9    13L60+              
13960KDAL DAL2010090123040504   0.075 N                 0.078 N     173     8   174    9    13L60+              
13960KDAL DAL2010090123050505   0.081 N                 0.077 N     170     8   165    8    13L60+              
13960KDAL DAL2010090123060506   0.079 N                 0.077 N     165     7   161    8    13L60+              
13960KDAL DAL2010090123070507   0.080 N                 0.074 N     159     7   153    8    13L60+              
13960KDAL DAL2010090123080508   0.080 N                 0.074 N     154     7   151    9    13L60+              
13960KDAL DAL2010090123090509   0.081 N                 0.075 N     155     7   147    8    13L60+              
13960KDAL DAL2010090123100510   0.086 N                 0.075 N     154     7   150    9    13L60+              
13960KDAL DAL2010090123110511   0.084 N                 0.078 N     157     7   161    9    13L60+              
13960KDAL DAL2010090123120512   0.086 N                 0.083 N     157     8   150   10    13L60+              
13960KDAL DAL2010090123130513   0.085 N                 0.081 N     151     8   143   10    13L60+              
13960KDAL DAL2010090123140514   0.078 N                 0.081 N     146     9   148   11    13L60+              
13960KDAL DAL2010090123150515   0.082 N                 0.083 N     145    10   138   12    13L60+              
13960KDAL DAL2010090123160516   0.076 N                 0.078 N     142    10   146   11    13L60+              
13960KDAL DAL2010090123170517   0.077 N                 0.076 N     138     9   145   10    13L60+              
13960KDAL DAL2010090123180518   0.080 N                 0.072 N     139     8   144    9    13L60+              
13960KDAL DAL2010090123190519   0.081 N                 0.065 N     142     7   150    8    13L60+              
13960KDAL DAL2010090123200520   0.079 N                 0.064 N     142     7   144    8    13L60+              
13960KDAL DAL2010090123210521   0.075 N                 0.063 N     144     7   147    9    13L60+              
13960KDAL DAL2010090123220522   0.072 N                 0.062 N     143     7   140    8    13L60+              
13960KDAL DAL2010090123230523   0.075 N                 0.059 N     141     7   139    8    13L60+              
13960KDAL DAL2010090123240524   0.076 N                 0.059 N     141     8   141   10    13L60+              
13960KDAL DAL2010090123250525   0.077 N                 0.056 N     140     8   147    9    13L60+              
13960KDAL DAL2010090123260526   0.074 N                 0.056 N     140     8   144    9    13L60+              
13960KDAL DAL2010090123270527   0.079 N                 0.057 N     140     8   150    9    13L60+              
13960KDAL DAL2010090123280528   0.078 N                 0.058 N     138     7   145    9    13L60+              
13960KDAL DAL2010090123290529   0.080 N                 0.060 N     133     7   145    9    13L60+              
13960KDAL DAL2010090123300530   0.079 N                 0.062 N     130     6   130    7    13L60+              
13960KDAL DAL2010090123310531   0.086 N                 0.063 N     126     6   124    9    13L60+              
13960KDAL DAL2010090123320532   0.078 N                 0.062 N     125     7   128    9    13L60+              
13960KDAL DAL2010090123330533   0.078 N                 0.059 N     129     7   134    8    13L60+              
13960KDAL DAL2010090123340534   0.080 N                 0.057 N     130     7   134    8    13L60+              
13960KDAL DAL2010090123350535   0.079 N                 0.060 N     128     7   133   10    13L60+              
13960KDAL DAL2010090123360536   0.072 N                 0.063 N     134     8   137   11    13L60+              
13960KDAL DAL2010090123370537   0.065 N                 0.064 N     137     8   152   11    13L60+              
13960KDAL DAL2010090123380538   0.070 N                 0.062 N     142     8   143   10    13L60+              
13960KDAL DAL2010090123390539   0.061 N                 0.054 N     145     8   137   10    13L60+              
13960KDAL DAL2010090123400540   0.061 N                 0.055 N     141     8   148   11    13L60+              
13960KDAL DAL2010090123410541   0.062 N                 0.053 N     142     9   145   11    13L60+              
13960KDAL DAL2010090123420542   0.063 N                 0.051 N     145     9   156   11    13L60+              
13960KDAL DAL2010090123430543   0.061 N                 0.052 N     141     9   135   11    13L60+              
13960KDAL DAL2010090123440544   0.059 N                 0.052 N     135     9   141   10    13L60+              
13960KDAL DAL2010090123450545   0.064 N                 0.053 N     132     8   133   10    13L60+              
13960KDAL DAL2010090123460546   0.064 N                 0.054 N     134     8   134    9    13L60+              
13960KDAL DAL2010090123470547   0.066 N                 0.051 N     137     8   136   11    13L60+              
13960KDAL DAL2010090123480548   0.062 N                 0.052 N     135     9   138   10    13L60+              
13960KDAL DAL2010090123490549   0.064 N                 0.052 N     133     8   131    9    13L60+              
13960KDAL DAL2010090123500550   0.060 N                 0.052 N     131     8   134    9    13L60+              
13960KDAL DAL2010090123510551   0.060 N                 0.052 N     129     9   118   12    13L60+              
13960KDAL DAL2010090123520552   0.057 N                 0.052 N     135     9   147   10    13L60+              
13960KDAL DAL2010090123530553   0.058 N                 0.053 N     141     8   144    8    13L60+              
13960KDAL DAL2010090123540554   0.057 N                 0.052 N     140     7   135    9    13L60+              
13960KDAL DAL2010090123550555   0.057 N                 0.051 N     141     7   147    9    13L60+              
13960KDAL DAL2010090123560556   0.061 N                 0.052 N     138     8   136    9    13L60+              
13960KDAL DAL2010090123570557   0.064 N                 0.052 N     136     7   146    9    13L60+              
13960KDAL DAL2010090123580558   0.061 N                 0.052 N     136     8   135    8    13L60+              
13960KDAL DAL2010090123590559   0.060 N                 0.051 N     135     7   130    8    13L60+              
13960KDAL DAL2010090200000600   0.060 N                 0.052 N     145     8   160   11    13L60+              
13960KDAL DAL2010090200010601   0.058 N                 0.051 N     148     8   146    8    13L60+              
