13960KDAL DAL2006030918530053   0.068 N                 0.056 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918540054   0.065 N                 0.056 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918550055   0.065 N                 0.055 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918560056   0.065 N                 0.050 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918570057   0.065 N                 0.061 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918580058   0.063 N                 0.056 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918590059   0.064 N                 0.054 N     285     0   285    0    13L60+              
13960KDAL DAL2006030919000100   0.064 N                 0.052 N     285     0   286    0    13L60+              
13960KDAL DAL2006030919010101   0.063 N                 0.055 N     286     0   286    0    13L60+              
13960KDAL DAL2006030919020102   0.062 N                 0.060 N     286     0   286    0    13L60+              
13960KDAL DAL2006030919030103   0.065 N                 0.064 N     259     0    92    0    13L60+              
13960KDAL DAL2006030919040104   0.070 N                 0.067 N      16     1    59    3    13L60+              
13960KDAL DAL2006030919050105   0.072 N                 0.068 N      69     2    62    3    13L60+              
13960KDAL DAL2006030919060106   0.071 N                 0.069 N      73     2    90    3    13L60+              
13960KDAL DAL2006030919070107   0.071 N                 0.064 N      82     2    80    3    13L60+              
13960KDAL DAL2006030919080108   0.073 N                 0.062 N      93     2    96    3    13L60+              
13960KDAL DAL2006030919090109   0.070 N                 0.061 N      98     3   101    3    13L60+              
13960KDAL DAL2006030919100110   0.068 N                 0.064 N      95     2    92    2    13L60+              
13960KDAL DAL2006030919110111   0.067 N                 0.060 N      93     2    93    2    13L60+              
13960KDAL DAL2006030919120112   0.067 N                 0.062 N      90     2   100    2    13L60+              
13960KDAL DAL2006030919130113   0.067 N                 0.061 N      86     2    79    2    13L60+              
13960KDAL DAL2006030919140114   0.068 N                 0.061 N      78     2    74    2    13L60+              
13960KDAL DAL2006030919150115   0.069 N                 0.064 N      76     2    80    3    13L60+              
13960KDAL DAL2006030919160116   0.068 N                 0.065 N      81     3    77    3    13L60+              
13960KDAL DAL2006030919170117   0.069 N                 0.068 N      77     3    72    3    13L60+              
13960KDAL DAL2006030919180118   0.069 N                 0.067 N      73     3    72    4    13L60+              
13960KDAL DAL2006030919190119   0.066 N                 0.062 N      74     4    76    5    13L60+              
13960KDAL DAL2006030919200120   0.067 N                 0.061 N      75     5    75    5    13L60+              
13960KDAL DAL2006030919210121   0.067 N                 0.059 N      76     5    77    6    13L60+              
13960KDAL DAL2006030919220122   0.068 N                 0.057 N      79     5    80    6    13L60+              
13960KDAL DAL2006030919230123   0.067 N                 0.060 N      84     5    84    5    13L60+              
13960KDAL DAL2006030919240124   0.066 N                 0.056 N      86     5    83    5    13L60+              
13960KDAL DAL2006030919250125   0.067 N                 0.062 N      84     5    81    5    13L60+              
13960KDAL DAL2006030919260126   0.069 N                 0.059 N      81     5    80    5    13L60+              
13960KDAL DAL2006030919270127   0.068 N                 0.063 N      81     5    82    5    13L60+              
13960KDAL DAL2006030919280128   0.068 N                 0.059 N      80     5    83    5    13L60+              
13960KDAL DAL2006030919290129   0.067 N                 0.060 N      81     5    83    6    13L60+              
13960KDAL DAL2006030919300130   0.065 N                 0.060 N      83     5    84    6    13L60+              
13960KDAL DAL2006030919310131   0.067 N                 0.063 N      85     5    88    6    13L60+              
13960KDAL DAL2006030919320132   0.067 N                 0.063 N      86     5    84    6    13L60+              
13960KDAL DAL2006030919330133   0.068 N                 0.067 N      85     5    86    5    13L60+              
13960KDAL DAL2006030919340134   0.068 N                 0.072 N      86     5    88    5    13L60+              
13960KDAL DAL2006030919350135   0.068 N                 0.071 N      89     5    96    6    13L60+              
13960KDAL DAL2006030919360136   0.067 N                 0.079 N      94     5   102    5    13L60+              
13960KDAL DAL2006030919370137   0.070 N                 0.076 N      98     6    96    7    13L60+              
13960KDAL DAL2006030919380138   0.069 N                 0.075 N      96     6    95    6    13L60+              
13960KDAL DAL2006030919390139   0.067 N                 0.077 N      95     5    93    6    13L60+              
13960KDAL DAL2006030919400140   0.068 N                 0.082 N     100     5   104    5    13L60+              
13960KDAL DAL2006030919410141   0.069 N                 0.079 N     104     5   110    5    13L60+              
13960KDAL DAL2006030919420142   0.069 N                 0.074 N     106     5   108    5    13L60+              
13960KDAL DAL2006030919430143   0.071 N                 0.076 N     107     5   107    5    13L60+              
13960KDAL DAL2006030919440144   0.069 N                 0.074 N     109     5   107    5    13L60+              
13960KDAL DAL2006030919450145   0.072 N                 0.074 N     109     5   106    6    13L60+              
13960KDAL DAL2006030919460146   0.072 N                 0.072 N     110     5   111    5    13L60+              
13960KDAL DAL2006030919470147   0.071 N                 0.073 N     112     5   113    5    13L60+              
13960KDAL DAL2006030919480148   0.071 N                 0.073 N     111     5   113    5    13L60+              
13960KDAL DAL2006030919490149   0.070 N                 0.078 N     111     5   109    5    13L60+              
13960KDAL DAL2006030919500150   0.072 N                 0.070 N     112     5   115    5    13L60+              
13960KDAL DAL2006030919510151   0.072 N                 0.071 N     115     5   118    5    13L60+              
13960KDAL DAL2006030919520152   0.071 N                 0.071 N     117     5   119    5    13L60+              
13960KDAL DAL2006030919530153   0.073 N                 0.074 N     119     5   118    5    13L60+              
13960KDAL DAL2006030919540154   0.072 N                 0.074 N     121     5   118    5    13L60+              
13960KDAL DAL2006030919550155   0.074 N                 0.074 N     120     4   112    5    13L60+              
13960KDAL DAL2006030919560156   0.076 N                 0.072 N     119     4   117    5    13L60+              
13960KDAL DAL2006030919570157   0.078 N                 0.073 N     120     4   116    5    13L60+              
13960KDAL DAL2006030919580158   0.078 N                 0.073 N     118     4   122    5    13L60+              
13960KDAL DAL2006030919590159   0.079 N                 0.075 N     119     4   121    5    13L60+              
13960KDAL DAL2006030920000200   0.079 N                 0.078 N     122     4   125    5    13L60+              
13960KDAL DAL2006030920010201   0.079 N                 0.083 N     124     4   120    4    13L60+              
13960KDAL DAL2006030920020202   0.080 N                 0.105 N     119     4   118    4    13L60+              
13960KDAL DAL2006030920030203   0.080 N                 0.114 N     114     4   113    4    13L60+              
13960KDAL DAL2006030920040204   0.079 N                 0.099 N     110     4   108    4    13L60+              
13960KDAL DAL2006030920050205   0.078 N                 0.095 N     108     3   114    4    13L60+              
13960KDAL DAL2006030920060206   0.077 N                 0.088 N     105     3   104    4    13L60+              
