13960KDAL DAL2010020105251125   0.201 N                 0.274 N      39     1    46    1    13L60+              
13960KDAL DAL2010020105261126   0.198 N                 0.278 N      42     1    36    1    13L60+              
13960KDAL DAL2010020105271127   0.202 N                 0.279 N      38     1    31    2    13L60+              
13960KDAL DAL2010020105281128   0.210 N                 0.277 N      32     2    27    2    13L60+              
13960KDAL DAL2010020105291129   0.210 N                 0.272 N      29     2    29    2    13L60+              
13960KDAL DAL2010020105301130   0.210 N                 0.277 N      32     2    43    2    13L60+              
13960KDAL DAL2010020105311131   0.208 N                 0.278 N      38     2    38    3    13L60+              
13960KDAL DAL2010020105321132   0.203 N                 0.278 N      42     2    40    3    13L60+              
13960KDAL DAL2010020105331133   0.205 N                 0.283 N      44     2    45    2    13L60+              
13960KDAL DAL2010020105341134   0.207 N                 0.282 N      50     2    62    2    13L60+              
13960KDAL DAL2010020105351135   0.210 N                 0.285 N      56     2    55    2    13L60+              
13960KDAL DAL2010020105361136   0.213 N                 0.291 N      57     2    63    2    13L60+              
13960KDAL DAL2010020105371137   0.212 N                 0.336 N      60     2    64    3    13L60+              
13960KDAL DAL2010020105381138   0.213 N                 0.300 N      65     2    69    3    13L60+              
13960KDAL DAL2010020105391139   0.214 N                 0.292 N      68     3    70    3    13L60+              
13960KDAL DAL2010020105401140   0.214 N                 0.290 N      70     2    65    2    13L60+              
13960KDAL DAL2010020105411141   0.216 N                 0.295 N      66     2    63    2    13L60+              
13960KDAL DAL2010020105421142   0.213 N                 0.301 N      63     2    63    2    13L60+              
13960KDAL DAL2010020105431143   0.210 N                 0.305 N      63     2    64    2    13L60+              
13960KDAL DAL2010020105441144   0.212 N                 0.300 N      66     2    70    2    13L60+              
13960KDAL DAL2010020105451145   0.211 N                 0.298 N      67     2    68    2    13L60+              
13960KDAL DAL2010020105461146   0.211 N                 0.302 N      65     2    57    2    13L60+              
13960KDAL DAL2010020105471147   0.212 N                 0.295 N      59     2    58    2    13L60+              
13960KDAL DAL2010020105481148   0.212 N                 0.295 N      59     2    67    2    13L60+              
13960KDAL DAL2010020105491149   0.215 N                 0.292 N      65     2    73    2    13L60+              
13960KDAL DAL2010020105501150   0.216 N                 0.289 N      71     2    73    3    13L60+              
13960KDAL DAL2010020105511151   0.214 N                 0.295 N      74     3    75    3    13L60+              
13960KDAL DAL2010020105521152   0.216 N                 0.294 N      76     3    76    3    13L60+              
13960KDAL DAL2010020105531153   0.217 N                 0.293 N      78     3    81    3    13L60+              
13960KDAL DAL2010020105541154   0.213 N                 0.298 N      80     3    81    3    13L60+              
13960KDAL DAL2010020105551155   0.212 N                 0.307 N      84     2    86    2    13L60+              
13960KDAL DAL2010020105561156   0.210 N                 0.309 N      85     2    83    3    13L60+              
13960KDAL DAL2010020105571157   0.205 N                 0.300 N      82     2    81    3    13L60+              
13960KDAL DAL2010020105581158   0.203 N                 0.291 N      80     3    77    3    13L60+              
13960KDAL DAL2010020105591159   0.203 N                 0.291 N      80     2    79    2    13L60+              
13960KDAL DAL2010020106001200   0.202 N                 0.291 N      83     2    99    4    13L60+              
13960KDAL DAL2010020106011201   0.184 N                 0.277 N      93     3    98    4    13L60+              
13960KDAL DAL2010020106021202   0.183 N                 0.276 N      94     3    85    3    13L60+              
13960KDAL DAL2010020106031203   0.191 N                 0.273 N      83     2    78    2    13L60+              
13960KDAL DAL2010020106041204   0.195 N                 0.278 N      79     1    77    2    13L60+              
13960KDAL DAL2010020106051205   0.195 N                 0.273 N      79     1    81    1    13L60+              
13960KDAL DAL2010020106061206   0.194 N                 0.271 N      78     1    78    1    13L60+              
13960KDAL DAL2010020106071207   0.194 N                 0.268 N      76     1    76    1    13L60+              
13960KDAL DAL2010020106081208   0.194 N                 0.266 N      75     1    66    1    13L60+              
13960KDAL DAL2010020106091209   0.197 N                 0.263 N      76     1    83    1    13L60+              
13960KDAL DAL2010020106101210   0.197 N                 0.259 N      82     1   107    1    13L60+              
13960KDAL DAL2010020106111211   0.197 N                 0.268 N      93     1   101    1    13L60+              
13960KDAL DAL2010020106121212   0.197 N                 0.266 N      93     1    83    1    13L60+              
13960KDAL DAL2010020106131213   0.197 N                 0.270 N      93     1   117    1    13L60+              
13960KDAL DAL2010020106141214   0.197 N                 0.273 N     106     1   115    1    13L60+              
13960KDAL DAL2010020106151215   0.195 N                 0.274 N     116     1   122    2    13L60+              
13960KDAL DAL2010020106161216   0.197 N                 0.275 N     122     1   127    2    13L60+              
13960KDAL DAL2010020106171217   0.197 N                 0.280 N     129     1   148    1    13L60+              
13960KDAL DAL2010020106181218   0.196 N                 0.284 N     136     1   131    1    13L60+              
13960KDAL DAL2010020106191219   0.192 N                 0.284 N     135     1   128    1    13L60+              
13960KDAL DAL2010020106201220   0.193 N                 0.279 N     127     1   123    1    13L60+              
13960KDAL DAL2010020106211221   0.193 N                 0.277 N     122     1   114    1    13L60+              
13960KDAL DAL2010020106221222   0.195 N                 0.277 N     116     1   106    1    13L60+              
13960KDAL DAL2010020106231223   0.196 N                 0.274 N     112     1   106    1    13L60+              
13960KDAL DAL2010020106241224   0.195 N                 0.271 N     113     1   115    2    13L60+              
13960KDAL DAL2010020106251225   0.195 N                 0.274 N     113     1   100    2    13L60+              
13960KDAL DAL2010020106261226   0.196 N                 0.278 N     109     2   117    3    13L60+              
13960KDAL DAL2010020106271227   0.193 N                 0.278 N     107     3   113    4    13L60+              
13960KDAL DAL2010020106281228   0.187 N                 0.285 N     109     3   113    3    13L60+              
13960KDAL DAL2010020106291229   0.193 N                 0.278 N     104     2   114    3    13L60+              
13960KDAL DAL2010020106301230   0.194 N                 0.269 N      89     2    76    2    13L60+              
13960KDAL DAL2010020106311231   0.193 N                 0.268 N      87     1    94    1    13L60+              
13960KDAL DAL2010020106321232   0.191 N                 0.267 N     106     1   121    2    13L60+              
13960KDAL DAL2010020106331233   0.194 N                 0.277 N     125     2   131    2    13L60+              
13960KDAL DAL2010020106341234   0.194 N                 0.265 N     132     2   127    3    13L60+              
13960KDAL DAL2010020106351235   0.194 N                 0.273 N     130     2   121    3    13L60+              
13960KDAL DAL2010020106361236   0.189 N                 0.271 N     123     2   145    2    13L60+              
13960KDAL DAL2010020106371237   0.188 N                 0.265 N     121     2   117    3    13L60+              
13960KDAL DAL2010020106381238   0.196 N                 0.258 N     111     2   107    3    13L60+              
