13960KDAL DAL2006060105251125   0.318 N                 0.215 N       5     3     2    3    13L60+              
13960KDAL DAL2006060105261126   0.316 N                 0.230 N       4     3     2    3    13L60+              
13960KDAL DAL2006060105271127   0.314 N                 0.241 N     359     3   349    3    13L60+              
13960KDAL DAL2006060105281128   0.306 N                 0.240 N     358     3     6    3    13L60+              
13960KDAL DAL2006060105291129   0.325 N                 0.238 N       1     3     4    3    13L60+              
13960KDAL DAL2006060105301130   0.327 N                 0.240 N       4     3    13    3    13L60+              
13960KDAL DAL2006060105311131   0.337 N                 0.253 N       3     3   353    3    13L60+              
13960KDAL DAL2006060105321132   0.350 N                 0.260 N       5     3     4    3    13L60+              
13960KDAL DAL2006060105331133   0.345 N                 0.256 N       5     3    15    3    13L60+              
13960KDAL DAL2006060105341134   0.351 N                 0.264 N     359     2    10    2    13L60+              
13960KDAL DAL2006060105351135   0.351 N                 0.277 N       2     3    14    3    13L60+              
13960KDAL DAL2006060105361136   0.345 N                 0.282 N       9     3     4    3    13L60+              
13960KDAL DAL2006060105371137   0.343 N                 0.284 N       6     3    18    3    13L60+              
13960KDAL DAL2006060105381138   0.332 N                 0.266 N       8     3    12    3    13L60+              
13960KDAL DAL2006060105391139   0.328 N                 0.256 N       8     3     5    4    13L60+              
13960KDAL DAL2006060105401140   0.328 N                 0.265 N       2     3    13    3    13L60+              
13960KDAL DAL2006060105411141   0.330 N                 0.261 N       1     3   356    3    13L60+              
13960KDAL DAL2006060105421142   0.315 N                 0.253 D     360     3    10    3    13L60+              
13960KDAL DAL2006060105431143   0.317 N                 0.253 D     356     3   351    3    13L60+              
13960KDAL DAL2006060105441144   0.320 N                 0.249 D     354     2   353    3    13L60+              
13960KDAL DAL2006060105451145   0.317 D                 0.248 D     348     3   347    4    13L60+              
13960KDAL DAL2006060105461146   0.298 D                 0.242 D     341     4   330    4    13L60+              
13960KDAL DAL2006060105471147   0.297 D                 0.233 D     344     4   346    4    13L60+              
13960KDAL DAL2006060105481148   0.292 D                 0.235 D     350     4     1    4    13L60+              
13960KDAL DAL2006060105491149   0.291 D                 0.225 D     356     4   349    4    13L60+              
13960KDAL DAL2006060105501150   0.281 D                 0.226 D     355     3     2    3    13L60+              
13960KDAL DAL2006060105511151   0.292 D                 0.229 D       1     3    17    3    13L60+              
13960KDAL DAL2006060105521152   0.291 D                 0.228 D       9     3    16    3    13L60+              
13960KDAL DAL2006060105531153   0.297 D                 0.230 D       6     3     1    3    13L60+              
13960KDAL DAL2006060105541154   0.297 D                 0.224 D       1     3     1    3    13L60+              
13960KDAL DAL2006060105551155   0.293 D                 0.230 D       2     3    11    4    13L60+              
13960KDAL DAL2006060105561156   0.283 D                 0.218 D       5     3     9    4    13L60+              
13960KDAL DAL2006060105571157   0.285 D                 0.218 D       5     3    10    4    13L60+              
13960KDAL DAL2006060105581158   0.272 D                 0.218 D       5     3     5    4    13L60+              
13960KDAL DAL2006060105591159   0.265 D                 0.220 D       5     3     1    4    13L60+              
13960KDAL DAL2006060106001200   0.267 D                 0.214 D       9     3    13    4    13L60+              
13960KDAL DAL2006060106011201   0.269 D                 0.209 D      12     3    18    4    13L60+              
13960KDAL DAL2006060106021202   0.259 D                 0.217 D      14     3    19    4    13L60+              
13960KDAL DAL2006060106031203   0.258 D                 0.216 D      16     4   351    4    13L60+              
13960KDAL DAL2006060106041204   0.253 D                 0.216 D      13     4    24    4    13L60+              
13960KDAL DAL2006060106051205   0.261 D                 0.216 D      17     3    26    3    13L60+              
13960KDAL DAL2006060106061206   0.269 D                 0.219 D      21     3    30    3    13L60+              
13960KDAL DAL2006060106071207   0.273 D                 0.214 D      23     3    24    4    13L60+              
13960KDAL DAL2006060106081208   0.255 D                 0.214 D      22     4     5    7    13L60+              
13960KDAL DAL2006060106091209   0.275 D                 0.212 D      27     4    30    3    13L60+              
13960KDAL DAL2006060106101210   0.286 D                 0.211 D      35     2    38    3    13L60+              
13960KDAL DAL2006060106111211   0.281 D                 0.206 D      35     3    23    3    13L60+              
13960KDAL DAL2006060106121212   0.281 D                 0.204 D      36     3    35    3    13L60+              
13960KDAL DAL2006060106131213   0.283 D                 0.200 D      36     3    29    3    13L60+              
13960KDAL DAL2006060106141214   0.280 D                 0.195 D      31     3    20    3    13L60+              
13960KDAL DAL2006060106151215   0.283 D                 0.205 D      25     3    24    3    13L60+              
13960KDAL DAL2006060106161216   0.281 D                 0.200 D      22     3    12    7    13L60+              
13960KDAL DAL2006060106171217   0.254 D                 0.187 D       9     4     7    5    13L60+              
13960KDAL DAL2006060106181218   0.255 D                 0.197 D       6     4    11    4    13L60+              
13960KDAL DAL2006060106191219   0.262 D                 0.200 D      13     3    12    3    13L60+              
13960KDAL DAL2006060106201220   0.274 D                 0.200 D      15     3    21    4    13L60+              
13960KDAL DAL2006060106211221   0.271 D                 0.202 D      16     3    16    4    13L60+              
13960KDAL DAL2006060106221222   0.265 D                 0.205 D      16     4    17    4    13L60+              
13960KDAL DAL2006060106231223   0.268 D                 0.200 D      18     4    13    4    13L60+              
13960KDAL DAL2006060106241224   0.264 D                 0.204 D      18     4    21    5    13L60+              
13960KDAL DAL2006060106251225   0.252 D                 0.202 D      19     5    13    5    13L60+              
13960KDAL DAL2006060106261226   0.249 D                 0.198 D      18     5    20    5    13L60+              
13960KDAL DAL2006060106271227   0.256 D                 0.194 D      18     5    16    5    13L60+              
13960KDAL DAL2006060106281228   0.260 D                 0.191 D      18     5    18    5    13L60+              
13960KDAL DAL2006060106291229   0.257 D                 0.187 D      18     5    28    5    13L60+              
13960KDAL DAL2006060106301230   0.250 D                 0.185 D      21     5    22    6    13L60+              
13960KDAL DAL2006060106311231   0.245 D                 0.188 D      23     5    21    5    13L60+              
13960KDAL DAL2006060106321232   0.233 D                 0.187 D      23     5    21    6    13L60+              
13960KDAL DAL2006060106331233   0.234 D                 0.188 D      20     5    25    6    13L60+              
13960KDAL DAL2006060106341234   0.239 D                 0.188 D      19     5    19    6    13L60+              
13960KDAL DAL2006060106351235   0.241 D                 0.187 D      20     6    19    6    13L60+              
13960KDAL DAL2006060106361236   0.243 D                 0.192 D      22     6    23    6    13L60+              
13960KDAL DAL2006060106371237   0.244 D                 0.197 D      22     6    20    6    13L60+              
13960KDAL DAL2006060106381238   0.247 D                 0.202 D      23     5    28    6    13L60+              
