13960KDAL DAL2007050105251125   0.101 N                 0.077 N     155    12   168   15    13L60+              
13960KDAL DAL2007050105261126   0.101 N                 0.075 N     160    13   172   16    13L60+              
13960KDAL DAL2007050105271127   0.104 N                 0.078 N     162    13   149   16    13L60+              
13960KDAL DAL2007050105281128   0.104 N                 0.078 N     160    12   158   13    13L60+              
13960KDAL DAL2007050105291129   0.106 N                 0.083 N     163    12   160   14    13L60+              
13960KDAL DAL2007050105301130   0.104 N                 0.085 N     164    12   169   13    13L60+              
13960KDAL DAL2007050105311131   0.105 N                 0.085 N     163    11   159   13    13L60+              
13960KDAL DAL2007050105321132   0.107 N                 0.085 N     160    11   158   13    13L60+              
13960KDAL DAL2007050105331133   0.106 N                 0.088 N     159    12   158   15    13L60+              
13960KDAL DAL2007050105341134   0.108 N                 0.087 N     162    13   159   14    13L60+              
13960KDAL DAL2007050105351135   0.108 N                 0.088 N     162    12   166   13    13L60+              
13960KDAL DAL2007050105361136   0.108 N                 0.090 N     161    12   158   15    13L60+              
13960KDAL DAL2007050105371137   0.111 N                 0.090 N     163    11   159   13    13L60+              
13960KDAL DAL2007050105381138   0.112 N                 0.091 N     166    12   171   15    13L60+              
13960KDAL DAL2007050105391139   0.113 N                 0.092 N     163    12   154   12    13L60+              
13960KDAL DAL2007050106161216   0.169 D                 0.166 D     152    16   157   16    13L60+              
13960KDAL DAL2007050106171217   0.170 D                 0.185 D     153    15   156   18    13L60+              
13960KDAL DAL2007050106181218   0.171 D                 0.186 D     156    15   162   17    13L60+              
13960KDAL DAL2007050106191219   0.175 D                 0.194 D     154    16   152   20    13L60+              
13960KDAL DAL2007050106201220   0.173 D                 0.179 D     152    17   162   18    13L60+              
13960KDAL DAL2007050106211221   0.168 D                 0.196 D     155    15   153   17    13L60+              
13960KDAL DAL2007050106221222   0.172 D                 0.196 D     155    16   152   18    13L60+              
13960KDAL DAL2007050106231223   0.178 D                 0.211 D     152    17   146   19    13L60+              
13960KDAL DAL2007050106241224   0.189 D                 0.221 D     152    16   152   18    13L60+              
13960KDAL DAL2007050106251225   0.208 D                 0.218 D     152    14   150   15    13L60+              
13960KDAL DAL2007050106261226   0.208 D                 0.221 D     152    14   158   20    13L60+              
13960KDAL DAL2007050106271227   0.221 D                 0.216 D     154    16   152   18    13L60+              
13960KDAL DAL2007050106281228   0.203 D                 0.225 D     155    15   152   17    13L60+              
13960KDAL DAL2007050106291229   0.215 D                 0.221 D     158    13   156   15    13L60+              
13960KDAL DAL2007050106301230   0.218 D                 0.233 D     158    13   161   15    13L60+              
13960KDAL DAL2007050106311231   0.212 D                 0.231 D     153    14   150   17    13L60+              
13960KDAL DAL2007050106321232   0.227 D                 0.246 D     152    14   158   16    13L60+              
13960KDAL DAL2007050106331233   0.234 D                 0.294 D     154    14   148   14    13L60+              
13960KDAL DAL2007050106341234   0.265 D                 0.288 D     153    14   157   15    13L60+              
13960KDAL DAL2007050106351235   0.259 D                 0.263 D     152    13   152   14    13L60+              
13960KDAL DAL2007050106361236   0.253 D                 0.286 D     151    13   145   14    13L60+              
13960KDAL DAL2007050106371237   0.254 D                 0.308 D     152    13   153   15    13L60+              
13960KDAL DAL2007050106381238   0.260 D                 0.287 D     151    13   149   13    13L60+              
13960KDAL DAL2007050106391239   0.260 D                 0.317 D     152    12   151   14    13L60+              
13960KDAL DAL2007050106401240   0.265 D                 0.327 D     154    12   147   12    13L60+              
13960KDAL DAL2007050106411241   0.277 D                 0.338 D     150    12   147   15    13L60+              
13960KDAL DAL2007050106421242   0.263 D                 0.321 D     148    13   147   15    13L60+              
13960KDAL DAL2007050106431243   0.269 D                 0.307 D     148    13   151   15    13L60+              
13960KDAL DAL2007050106441244   0.240 D                 0.305 D     148    13   154   14    13L60+              
13960KDAL DAL2007050106451245   0.243 D                 0.296 D     149    12   152   14    13L60+              
13960KDAL DAL2007050106461246   0.225 D                 0.261 D     149    12   150   13    13L60+              
13960KDAL DAL2007050106471247   0.224 D                 0.266 D     147    12   139   14    13L60+              
13960KDAL DAL2007050106481248   0.218 D                 0.265 D     145    12   141   14    13L60+              
13960KDAL DAL2007050106491249   0.213 D                 0.251 D     147    12   145   12    13L60+              
13960KDAL DAL2007050106501250   0.227 D                 0.240 D     147    12   138   16    13L60+              
13960KDAL DAL2007050106511251   0.216 D                 0.246 D     146    13   148   14    13L60+              
13960KDAL DAL2007050106521252   0.213 D                 0.243 D     147    12   150   12    13L60+              
13960KDAL DAL2007050106531253   0.230 D                 0.257 D     147    11   146   13    13L60+              
13960KDAL DAL2007050106541254   0.222 D                 0.259 D     144    12   139   14    13L60+              
13960KDAL DAL2007050106551255   0.222 D                 0.267 D     144    12   144   13    13L60+              
13960KDAL DAL2007050106561256   0.228 D                 0.266 D     143    11   142   12    13L60+              
13960KDAL DAL2007050106571257   0.231 D                 0.268 D     142    11   143   13    13L60+              
13960KDAL DAL2007050106581258   0.227 D                 0.277 D     144    12   143   13    13L60+              
13960KDAL DAL2007050106591259   0.216 D                 0.271 D     144    12   140   12    13L60+              
13960KDAL DAL2007050107001300   0.225 D                 0.258 D     146    11   142   12    13L60+              
13960KDAL DAL2007050107011301   0.221 D                 0.254 D     147    11   147   13    13L60+              
13960KDAL DAL2007050107021302   0.217 D                 0.264 D     147    11   143   12    13L60+              
13960KDAL DAL2007050107031303   0.224 D                 0.259 D     148    10   151   10    13L60+              
13960KDAL DAL2007050107041304   0.219 D                 0.278 D     151     9   151   10    13L60+              
13960KDAL DAL2007050107051305   0.222 D                 0.267 D     150    10   153   11    13L60+              
13960KDAL DAL2007050107061306   0.222 D                 0.252 D     151     9   152    9    13L60+              
13960KDAL DAL2007050107071307   0.226 D                 0.263 D     153     8   155    9    13L60+              
13960KDAL DAL2007050107081308   0.220 D                 0.245 D     151     8   150    9    13L60+              
13960KDAL DAL2007050107091309   0.220 D                 0.249 D     149     8   141   10    13L60+              
13960KDAL DAL2007050107101310   0.219 D                 0.247 D     148     8   137    8    13L60+              
13960KDAL DAL2007050107111311   0.221 D                 0.253 D     146     8   139   11    13L60+              
13960KDAL DAL2007050107121312   0.218 D                 0.258 D     142     9   141   11    13L60+              
13960KDAL DAL2007050107131313   0.218 D                 0.243 D     141    10   138   10    13L60+              
13960KDAL DAL2007050107141314   0.225 D                 0.239 D     144     9   150   10    13L60+              
