13960KDAL DAL2011040100000600   0.07417     1   104    2    13L60+                                              
13960KDAL DAL2011040105491149   0.091 N                 0.096 N      98     1    96    1    13L60+              
13960KDAL DAL2011040105501150   0.088 N                 0.096 N      85     1    59    1    13L60+              
13960KDAL DAL2011040105511151   0.087 N                 0.098 N      70     1    68    2    13L60+              
13960KDAL DAL2011040105521152   0.086 N                 0.100 N      64     1    66    2    13L60+              
13960KDAL DAL2011040105531153   0.090 N                 0.100 N      64     2    62    2    13L60+              
13960KDAL DAL2011040105541154   0.090 N                 0.101 N      64     2    63    3    13L60+              
13960KDAL DAL2011040105551155   0.094 N                 0.100 N      65     2    68    3    13L60+              
13960KDAL DAL2011040105561156   0.090 N                 0.103 N      68     3    71    3    13L60+              
13960KDAL DAL2011040105571157   0.087 N                 0.104 N      70     3    66    4    13L60+              
13960KDAL DAL2011040105581158   0.089 N                 0.103 N      70     4    75    4    13L60+              
13960KDAL DAL2011040105591159   0.090 N                 0.106 N      74     4    75    5    13L60+              
13960KDAL DAL2011040106001200   0.087 N                 0.107 N      78     4    75    4    13L60+              
13960KDAL DAL2011040106011201   0.092 N                 0.108 N      85     3    83    5    13L60+              
13960KDAL DAL2011040106021202   0.089 N                 0.108 N      80     3    71    4    13L60+              
13960KDAL DAL2011040106031203   0.087 N                 0.106 N      71     3    72    4    13L60+              
13960KDAL DAL2011040106041204   0.092 N                 0.106 N      75     4    78    5    13L60+              
13960KDAL DAL2011040106051205   0.091 N                 0.106 N      79     3    74    4    13L60+              
13960KDAL DAL2011040106061206   0.092 N                 0.105 N      75     3    69    4    13L60+              
13960KDAL DAL2011040106071207   0.091 N                 0.104 N      71     4    71    4    13L60+              
13960KDAL DAL2011040106081208   0.093 D                 0.110 N      72     4    73    4    13L60+              
13960KDAL DAL2011040106091209   0.093 D                 0.138 N      71     4    71    4    13L60+              
13960KDAL DAL2011040106101210   0.091 D                 0.117 N      72     4    75    4    13L60+              
13960KDAL DAL2011040106111211   0.093 D                 0.113 D      73     4    74    4    13L60+              
13960KDAL DAL2011040106121212   0.094 D                 0.112 D      74     4    77    4    13L60+              
13960KDAL DAL2011040106131213   0.096 D                 0.109 D      75     4    74    4    13L60+              
13960KDAL DAL2011040106141214   0.093 D                 0.109 D      75     4    74    4    13L60+              
13960KDAL DAL2011040106151215   0.095 D                 0.108 D      74     4    74    5    13L60+              
13960KDAL DAL2011040106161216   0.091 D                 0.108 D      73     4    74    4    13L60+              
13960KDAL DAL2011040106171217   0.093 D                 0.107 D      73     4    75    4    13L60+              
13960KDAL DAL2011040106181218   0.096 D                 0.108 D      74     4    75    4    13L60+              
13960KDAL DAL2011040106191219   0.097 D                 0.115 D      75     4    65    4    13L60+              
13960KDAL DAL2011040106201220   0.095 D                 0.109 D      73     4    69    4    13L60+              
13960KDAL DAL2011040106211221   0.099 D                 0.107 D      71     3    72    3    13L60+              
13960KDAL DAL2011040106221222   0.099 D                 0.109 D      70     3    69    4    13L60+              
13960KDAL DAL2011040106231223   0.097 D                 0.164 D      69     4    68    4    13L60+              
13960KDAL DAL2011040106241224   0.096 D                 0.142 D      70     4    72    4    13L60+              
13960KDAL DAL2011040106251225   0.101 D                 0.122 D      71     4    69    4    13L60+              
13960KDAL DAL2011040106261226   0.101 D                 0.114 D      69     4    65    4    13L60+              
13960KDAL DAL2011040106271227   0.105 D                 0.110 D      73     4    91    5    13L60+              
13960KDAL DAL2011040106281228   0.106 D                 0.110 D      76     4    63    4    13L60+              
13960KDAL DAL2011040106291229   0.103 D                 0.109 D      67     4    56    4    13L60+              
13960KDAL DAL2011040106301230   0.102 D                 0.111 D      60     3    62    4    13L60+              
13960KDAL DAL2011040106311231   0.104 D                 0.110 D      60     3    55    4    13L60+              
13960KDAL DAL2011040106321232   0.103 D                 0.110 D      62     2    64    2    13L60+              
13960KDAL DAL2011040106331233   0.101 D                 0.110 D      64     2    65    3    13L60+              
13960KDAL DAL2011040106341234   0.106 D                 0.110 D      65     2    65    3    13L60+              
13960KDAL DAL2011040106351235   0.108 D                 0.111 D      67     2    69    4    13L60+              
13960KDAL DAL2011040106361236   0.100 D                 0.112 D      67     3    76    4    13L60+              
13960KDAL DAL2011040106371237   0.106 D                 0.114 D      69     3    71    4    13L60+              
13960KDAL DAL2011040106381238   0.104 D                 0.115 D      71     3    74    4    13L60+              
13960KDAL DAL2011040106391239   0.100 D                 0.118 D      71     3    67    4    13L60+              
13960KDAL DAL2011040106401240   0.103 D                 0.119 D      67     3    68    4    13L60+              
13960KDAL DAL2011040106411241   0.098 D                 0.119 D      66     3    72    4    13L60+              
13960KDAL DAL2011040106421242   0.098 D                 0.118 D      66     4    67    5    13L60+              
13960KDAL DAL2011040106431243   0.100 D                 0.117 D      64     4    67    5    13L60+              
13960KDAL DAL2011040106441244   0.104 D                 0.120 D      65     5    67    5    13L60+              
13960KDAL DAL2011040106451245   0.107 D                 0.122 D      68     5    66    5    13L60+              
13960KDAL DAL2011040106461246   0.110 D                 0.121 D      72     4    78    5    13L60+              
13960KDAL DAL2011040106471247   0.107 D                 0.120 D      73     4    59    7    13L60+              
13960KDAL DAL2011040106481248   0.107 D                 0.126 D      68     5    67    6    13L60+              
13960KDAL DAL2011040106491249   0.111 D                 0.122 D      65     5    61    6    13L60+              
13960KDAL DAL2011040106501250   0.110 D                 0.126 D      68     5    77    7    13L60+              
13960KDAL DAL2011040106511251   0.110 D                 0.121 D      72     6    84    9    13L60+              
13960KDAL DAL2011040106521252   0.109 D                 0.122 D      67     7    63    7    13L60+              
13960KDAL DAL2011040106531253   0.113 D                 0.122 D      64     7    65    8    13L60+              
13960KDAL DAL2011040106541254   0.105 D                 0.123 D      64     7    64    7    13L60+              
13960KDAL DAL2011040106551255   0.103 D                 0.124 D      65     7    68    7    13L60+              
13960KDAL DAL2011040106561256   0.113 D                 0.123 D      68     6    69    6    13L60+              
13960KDAL DAL2011040106571257   0.115 D                 0.130 D      69     6    70    6    13L60+              
13960KDAL DAL2011040106581258   0.120 D                 0.128 D      67     5    64    6    13L60+              
13960KDAL DAL2011040106591259   0.116 D                 0.127 D      66     5    68    5    13L60+              
13960KDAL DAL2011040107001300   0.111 D                 0.128 D      67     5    67    5    13L60+              
13960KDAL DAL2011040107011301   0.107 D                 0.128 D      68     5    67    5    13L60+              
13960KDAL DAL2011040107021302   0.107 D                 0.129 D      68     4    69    5    13L60+              
13960KDAL DAL2011040107031303   0.109 D                 0.132 D      67     4    65    5    13L60+              
